"958:-860,-404:-718,-12:-272"
"393:-82,-483:750,-120:-758,328:-332"
"-224:-39,217:395,366:-700"
"502:596,638:-39,-19:186"
"289:-826,202:129,-670:796,-743:-244"
"-195:-831,174:-479,-927:-770"
"-598:-519,822:34,-1:578"
"-556:631,823:-874,411:53"
"774:-305,-199:887,351:253"
"-928:-362,-510:684,24:509,937:-444"
"-814:764,-699:926,386:130"
"-651:-514,-568:-854,314:-228"
"-415:216,-580:23,-688:780"
"-355:-980,672:238,963:-10"
"-980:492,-736:188,342:-471"
"156:60,-347:896,-134:612"
"253:615,-777:-410,-454:-915"
"580:-429,-506:890,-964:-765,-408:-867"
"848:653,499:-724,-936:36,-660:385"
"657:-897,-678:-450,-383:-20,550:-450"
"-253:814,-437:1,863:-472,922:-389"
"652:-520,976:-764,771:-384,4:175"
"558:-8,82:92,447:30"
"-84:827,870:-325,431:-488"
"239:-938,143:-252,744:-980"
"-780:-130,-148:-426,213:-450,715:290"
"448:-468,335:-978,734:-358"
"-987:758,-398:729,191:530"
"563:-985,466:701,216:582,-339:282,-820:-267"
"-811:169,-324:422,-262:52"
"484:-460,-947:-186,133:-688"
"-36:346,411:-280,-529:88,-837:583"
"882:-843,83:-200,-251:-160"
"-743:161,263:197,487:-115,697:-851"
"359:-11,765:956,780:786"
"-217:-120,-273:-111,-169:254,985:-4"
"-242:422,406:534,303:795"
"-253:518,707:574,864:551,779:155,-951:-123"
"-788:511,-220:571,-754:-673"
"-201:934,367:756,-10:-311"
"-82:-299,917:304,-838:230"
"-861:-422,372:-510,-904:566"
"-20:-282,-72:456,-594:352"
"-465:583,-18:919,316:-481"
"228:-548,947:-251,972:692,213:916,-214:-159"
"636:-853,-13:-283,-900:841,181:510"
"763:-167,-667:-557,-2:-275"
"-6:246,-270:-726,-992:342"
"607:-822,489:-107,-410:392"
"-785:302,602:-478,-149:642"
"477:596,654:-255,-521:-337"
"-697:-816,-158:690,587:280"
"596:191,-901:-560,710:-977"
"-80:282,-963:-259,-950:-85"
"621:-301,-354:14,313:945"
"-602:-476,543:-399,-578:548"
"30:-754,407:201,849:-58"
"-471:-994,-706:-647,-276:853"
"-824:-168,607:267,-37:969,-862:246"
"-610:-35,367:-201,-157:-608"
"148:-137,-793:-155,76:94"
"-580:663,-156:-222,693:315"
"409:-774,214:-387,717:943"
"252:89,-137:681,-114:-459"
"-623:848,-610:470,-550:-860"
"-175:742,234:985,-333:-926"
"999:945,407:666,232:-911"
"-857:397,278:-94,-895:-954"
"-908:437,656:978,-502:-889"
"326:806,95:-283,29:731"
"-638:825,-242:233,818:-398,530:518,-451:827"
"-982:458,620:85,-742:920,-943:936"
"780:211,-384:-186,-406:-497"
"-187:-620,-280:-404,3:-28,851:472"
"757:-716,911:992,410:-44"
"817:-550,94:-976,-312:334"
"977:680,-731:116,631:-786,783:-593"
"622:-989,-6:-245,103:47"
"115:-229,-778:314,-264:720,669:-436"
"-295:576,-92:368,614:369"
"497:-322,227:768,-485:205,-572:-466"
"937:-469,31:-320,-321:306,-235:282,979:-315"
"257:83,-923:357,394:951,678:421"
"-223:-495,937:801,303:429"
"34:-437,366:-699,-529:-446"
"511:-381,-564:950,161:559,727:-424"
"223:-265,-505:-491,-649:865"
"476:378,-278:-45,-578:-884"
"-292:-217,-758:434,-429:63"
"362:-708,652:-291,412:416,276:191"
"-440:813,140:-327,-706:-973"
"-390:-384,897:753,-370:316"
"827:981,80:949,13:744,165:-87"
"772:521,-682:185,-593:-414"
"-460:-167,656:-37,182:875"
"-315:271,-812:-740,181:678"
"784:-825,344:-732,729:161"
"-110:451,-160:902,107:262"
"661:-245,662:-986,-845:780,-466:865,225:213"
"259:860,945:432,880:-62"
"-396:-762,588:35,-542:-808"
"862:482,632:-411,-93:-337,-405:302"
"-999:-198,259:-714,930:151,-1000:956"
"-752:576,-99:-612,545:498"
"-370:-617,-12:-407,472:-50"
"-760:-144,-168:890,90:-450"
"-272:56,-958:83,857:974"
"-61:351,-535:707,49:528"
"559:-685,352:-256,919:-616"
"-798:-827,155:897,446:-549"
"419:-476,-230:848,-24:-998"
"917:-726,6:-50,-348:0,-727:-674"
"-690:631,-310:207,-13:260,896:615"
"758:-949,-159:941,408:843"
"-451:7,490:540,656:-173,-216:-782"
"-955:-766,-503:-567,-95:-145"
"-675:-866,363:-174,153:-438,-232:-663"
"-365:645,435:783,-158:222,-871:552"
"-133:-574,-112:-587,860:120"
"-855:943,571:-259,-472:-360"
"-162:700,-73:83,954:990,85:797"
"-417:7,-430:881,-354:287,-376:141"
"-371:-920,-173:-593,122:536,-308:163,-593:-627"
"377:-343,567:18,-415:-448"
"538:-650,940:-986,794:748"
"559:193,-594:-221,399:674"
"-976:-194,-798:-188,-942:69"
"-258:-186,-160:672,411:445"
"-695:758,-900:-606,58:478"
"-929:905,-178:-312,890:654"
"-500:-423,603:607,372:630"
"181:-148,719:-91,-25:529"
"764:-595,210:-497,741:181"
"-95:74,-790:-593,917:825"
"-489:986,-959:-246,149:-606"
"-12:110,540:-943,127:361"
"719:-35,949:-871,-506:437,-175:323"
"13:739,-447:889,893:481"
"-416:-683,12:-745,572:-161,59:785"
"-998:137,-798:-535,386:-636"
"5:-31,-138:-710,-268:279"
"-236:39,561:-394,416:-734,-244:-539,-754:278"
"903:880,-22:-114,415:-81"
"204:250,918:-240,789:-75,-363:867"
"-431:227,41:70,466:-848,101:-967"
"-994:-192,976:556,-381:627"
"-730:967,402:-522,52:537"
"-104:-620,-84:-151,-146:1"
"-130:71,763:-356,941:-98"
"447:-395,114:595,-296:-557"
"-250:-954,477:-613,402:-31,218:963"
"-626:-435,604:136,61:912"
"183:828,-197:127,-165:264"
"-310:-871,655:-775,723:-635,434:649,-509:-674"
"-929:680,652:639,957:353"
"-478:622,-54:-115,23:-894,-336:-15"
"-646:316,-158:-312,-825:696"
"225:990,493:776,-797:-922,-796:141"
"-237:377,737:36,-914:-937"
"-848:-366,-754:37,144:955,450:-420"
"-679:366,10:467,301:273,-716:126"
"-70:954,-214:370,-354:-990,451:-335"
"605:-258,480:-342,-770:-432"
"-764:796,-1:-880,773:-946,-159:691"
"-481:241,-906:218,-23:700"
"-246:819,-347:80,631:-839"
"410:496,-279:261,162:423"
"-852:-602,500:937,-923:-846"
"-661:-239,-61:-463,454:418"
"725:510,-177:-793,-564:343"
"928:-183,196:442,21:544"
"540:239,-496:761,-179:55"
"978:-534,696:-806,-736:-416"
"200:143,70:609,-573:366"
"117:788,-950:266,-484:-669"
"-26:500,-431:386,-417:399"
"45:10,-93:390,-37:394"
"439:986,771:185,940:-289,540:-574"
"-471:1,954:-531,289:852"
"-980:-655,-899:-349,-637:617"
"625:774,763:378,-153:903"
"944:-730,-990:-627,759:558"
"6:-282,166:-153,757:403,947:937"
"401:478,304:-304,-315:690"
"-787:-404,610:-295,-609:-650"
"193:-668,490:887,-404:26"
"-651:-313,214:467,860:716,681:409"
"-506:-708,-967:-600,56:-476"
"-706:720,-982:170,-880:-364"
"998:-149,525:-414,337:-172,258:508,543:675"
"771:-426,137:489,-228:834,-372:399"
"461:97,858:712,253:527"
"-770:-349,-802:-710,755:360"
"-935:-745,122:-558,651:-134,-714:911"
"-170:-911,176:225,379:-556"
"598:-784,27:-327,432:-566"
"853:-631,-902:-485,-474:494,228:33"
"371:-193,313:-229,-447:927"
"834:-1,-745:859,-381:-49"
"471:552,372:560,408:-48"
"472:-667,208:439,86:694,483:-849"
"-272:304,-532:-146,929:-193,918:-186"
"-29:237,42:310,292:912"
"501:673,-897:-890,58:-131"
"138:761,990:922,568:-128"
"-537:-551,498:-566,604:846"
"765:331,138:-780,721:67"
"128:63,-392:-357,801:-251"
"179:745,-29:506,645:693"
"-641:-179,-41:-99,499:449,-413:938"
"-577:-754,927:-234,288:-387"
"-299:404,259:22,422:-42"
"661:-597,-245:-210,-375:194"
"-229:652,-291:661,-866:-159"
"549:989,814:994,988:-987,210:423"
"-763:-584,-504:676,356:826"
"418:291,196:-667,21:498"
"-328:291,-553:989,-903:770"
"148:72,232:-661,-691:-718"
"176:-632,-57:-251,-291:-510"
"-478:341,911:332,615:-881"
"-974:-364,-419:150,-379:438"
"617:-874,659:-198,-626:670"
"233:-992,-334:363,117:832,697:36"
"952:150,-41:512,158:-743"
"992:268,273:-853,472:192"
"86:-770,-813:309,-635:439,202:322"
"-349:-597,-583:-55,922:294"
"-522:551,820:501,-473:78"
"-244:271,923:-772,-763:-150"
"-919:-453,-815:-711,-174:408"
"-804:-747,889:-170,42:753"
"-324:836,-617:73,-90:-685,21:501"
"-971:131,277:557,-774:90"
"275:821,336:-920,-749:-920"
"516:918,749:-77,138:874"
"-118:-795,226:416,687:352"
"699:-723,604:-896,273:-999,506:550"
